shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2304,34.0384001213987,-118.26143860817,0,0
2304,34.038925,-118.260945,1,74.08656507081366
2304,34.0401426582175,-118.259823918343,2,244.59665495054327
2304,34.0412050546803,-118.258826136589,3,394.4774603564681
2304,34.0426319344288,-118.257458209991,4,597.3740135893804
2304,34.0432364619109,-118.25688958168,5,682.7083855731726
2304,34.0446188578264,-118.25562357902498,6,875.904729661306
2304,34.0459167781742,-118.25442731380495,7,1057.7229829002656
2304,34.04617,-118.254722,8,1096.9064574215627
2304,34.0474591439895,-118.25678229332,9,1335.3604166933217
2304,34.0483747715193,-118.25821995735204,10,1502.8300580805706
2304,34.048655,-118.25866,11,1554.08726102605
2304,34.0490859317106,-118.259346485138,12,1633.631148788263
2304,34.0493970624186,-118.25984001159702,13,1690.9053500358516
2304,34.050979,-118.258306,14,1916.8513628993207
2304,34.0512104872533,-118.25812339782703,15,1947.6292693188907
2304,34.0514860533185,-118.25782299041704,16,1988.9853749962565
2304,34.0520816285287,-118.25725436210598,17,2073.5351889519325
2304,34.0529883170841,-118.25643897056602,18,2199.410463926082
2304,34.0536727716291,-118.25582742691,19,2294.2120198512584
2304,34.0533705456282,-118.255355358124,20,2349.3062329009135
2304,34.0531394309005,-118.25496912002598,21,2393.3113763643487
2304,34.0529794280277,-118.25472235679598,22,2422.248242285161
2304,34.05228607875572,-118.25363874435482,23,2548.68862998188
2304,34.0528949819452,-118.25304865837064,24,2635.6354940693814
2304,34.053268321884055,-118.25267314910872,25,2689.75067688236
2304,34.053624,-118.252357,26,2738.924216454554
2304,34.05391277386215,-118.25207233428988,27,2780.4399662639075
2304,34.05406388603086,-118.25187385082164,28,2805.3238388986647
2304,34.05432166499081,-118.25165390968247,29,2840.463517096137
2304,34.054503887575805,-118.25150370597902,30,2865.024412841196
2304,34.05469944308493,-118.25130522251112,31,2893.4764646234735
2304,34.05488166485787,-118.25111746788042,32,2920.1566884476197
2304,34.05513055250026,-118.25090289115872,33,2954.203663657329
2304,34.05529944012707,-118.25068295002023,34,2981.885698255341
2304,34.055521660176,-118.250543475151,35,3009.750758810655
2304,34.0559660985263,-118.250119686127,36,3072.8129132299946
2304,34.057011,-118.249213,37,3216.066388376689
2304,34.0578149370535,-118.24844598770102,38,3330.1623595022866
2304,34.0579571537314,-118.248317241669,39,3349.9531722737643
2304,34.058766,-118.247545,40,3464.776873965115
2304,34.0588993331953,-118.24740529060398,41,3484.439551333956
2304,34.0580015963943,-118.24634313583395,42,3624.472057880959
2304,34.057228,-118.245485,43,3741.493085911637
2304,34.0565616422624,-118.24459433555604,44,3852.2782569538235
2304,34.0556638807017,-118.24355363845802,45,3990.9294623215537
2304,34.055766,-118.243414,46,4008.124854682576
2304,34.0560194309718,-118.24325323104898,47,4039.9770984885467
2304,34.0568194136268,-118.242470026016,48,4154.670712539423
2304,34.0574060627753,-118.24192285537696,49,4237.213492263995
2304,34.0577616057378,-118.24127912521402,50,4308.680512683829
2304,34.0580104849241,-118.240742683411,51,4365.492792344496
2304,34.0584371332576,-118.24029207229604,52,4428.62827595011
2304,34.0586504566189,-118.24012041091902,53,4457.164105021212
2304,34.0594326376838,-118.239755630493,54,4550.417387070536
2304,34.063899,-118.237449,55,5090.736440224314
2304,34.0634500903025,-118.23771715164202,56,5146.455194464641
2304,34.0652454389691,-118.23683738708502,57,5361.952262855696
2304,34.0657253772187,-118.236536979675,58,5422.097807776039
2304,34.0665430435313,-118.23595762252802,59,5527.599568633157
2304,34.0667918969298,-118.235807418823,60,5558.551380622253
2304,34.0669874240874,-118.23638677597,61,5616.3781286275225
2304,34.0672718264202,-118.23719143867498,62,5697.239791645589
2304,34.0685693999501,-118.236558437347,63,5852.888661091545
2304,34.0687915852057,-118.236365318298,64,5883.366180144557
